6.7,6.403420260915658e-06,8.16712679208209e-06,5.249583635713838e-06,8.055597242245436e-06,7.058584238329621e-06,7.857967784640273e-06,8.109890885498478e-06,3.3996501825907294e-06,7.616732342855545e-06,6.540272156730448e-06,7.2271860017736515e-06,1.479424119235866e-06,5.078848490765844e-06,1.0235750972898788e-05,5.516799483635532e-06,4.071807532046758e-06,7.259651662784856e-06,8.270834072657582e-06,1.1280669663175382e-05,7.817679884926366e-06,9.654094531496838e-06,6.278752847977812e-06,8.7756240133223e-06,8.489924345629738e-06,6.3582865227366965e-06,6.131554108555584e-06
6.800000000000001,6.638389999104351e-06,8.508054602522584e-06,6.81042598345967e-06,9.401716752386133e-06,7.47604889560482e-06,9.072657449729866e-06,9.090979762337932e-06,3.7154252756133204e-06,7.712510695071674e-06,6.782513333916202e-06,8.127784657895737e-06,1.6694223002212753e-06,5.579549569149573e-06,1.1391656373525888e-05,5.858480091700675e-06,4.97793307619036e-06,7.882476810761801e-06,9.349742910820886e-06,1.170385044258797e-05,8.446819166204168e-06,9.835907475789881e-06,6.984334410222674e-06,1.0039957034324575e-05,8.435175069175705e-06,6.7586516687559335e-06,6.581928357373622e-06
6.9,7.1387079553403794e-06,8.956333924590646e-06,8.738320072469495e-06,1.09830747743013e-05,8.051545514167018e-06,1.0561998058773545e-05,1.0194549253938395e-05,4.203015386413982e-06,7.886819703532292e-06,7.216151832885257e-06,9.129116434383548e-06,1.9658087748847744e-06,6.217528596064768e-06,1.2697215189752477e-05,6.369517502396224e-06,6.1103199648983705e-06,8.694975595096022e-06,1.0541156996023266e-05,1.2205152188935883e-05,9.323387662448365e-06,1.0060001521659035e-05,7.836431565498123e-06,1.1459706937834523e-05,8.71343131461482e-06,7.318094949642155e-06,7.317134418820382e-06
7.0,7.937992570909255e-06,9.593024643474711e-06,1.112765058440486e-05,1.2832901567648157e-05,8.833012166895478e-06,1.240507843127607e-05,1.147855384481461e-05,4.9199235154891894e-06,8.184486889483609e-06,7.862409705274586e-06,1.029009342753393e-05,2.391007029875268e-06,6.997772980212109e-06,1.4214859250118493e-05,7.117430749299851e-06,7.526493820861534e-06,9.735209401652974e-06,1.1861245173437256e-05,1.283479097840629e-05,1.0569937585390157e-05,1.0327547330929661e-05,8.832267069649342e-06,1.3075517009359501e-05,9.345299589786089e-06,8.100970966421166e-06,8.368022938622165e-06
7.1000000000000005,9.119547681211674e-06,1.0551139757920761e-05,1.3978253027026432e-05,1.5026894913207852e-05,9.89404451402516e-06,1.4674630246822857e-05,1.2966604778416478e-05,5.912284966374236e-06,8.704360363498282e-06,8.792857247168045e-06,1.169223453466435e-05,2.9505542643145184e-06,7.925801633016093e-06,1.6038943105855253e-05,8.187049814904044e-06,9.273918236308777e-06,1.1098994428993651e-05,1.3346527433019654e-05,1.3729161697872458e-05,1.2308138645694002e-05,1.0733942645489108e-05,1.0020261586574461e-05,1.4960511114328118e-05,1.0428654925225149e-05,9.195524896734937e-06,9.849349285045872e-06
7.2,1.0718272985085527e-05,1.1898368816584763e-05,1.709273564987658e-05,1.75788562564972e-05,1.1237915655524768e-05,1.7317282487803078e-05,1.4554158788754228e-05,7.148801740691134e-06,9.519596555317313e-06,1.0042512373021186e-05,1.3337386022755073e-05,3.6064799120812212e-06,8.96024386471342e-06,1.815465369322802e-05,9.58336883398458e-06,1.1319857960346857e-05,1.2813463663333159e-05,1.4945776073792817e-05,1.4970790483858694e-05,1.4524155903349069e-05,1.1359446981923123e-05,1.1416637113475049e-05,1.7104145775114047e-05,1.2024769733662514e-05,1.063262899404274e-05,1.1891050810421683e-05
7.300000000000001,1.261053382370158e-05,1.3525960493282906e-05,2.007276018050409e-05,2.032286162708347e-05,1.272080793685538e-05,2.007631856194169e-05,1.598809346583862e-05,8.479558075713979e-06,1.059198717555814e-05,1.1517606687602144e-05,1.5065291140984855e-05,4.267806293520922e-06,9.994424547662369e-06,2.034061581108514e-05,1.1153504232317885e-05,1.349602810414637e-05,1.4720016357368904e-05,1.6454800276835392e-05,1.6462872471983128e-05,1.6968858014923573e-05,1.2156478876336094e-05,1.2918558821133665e-05,1.93179418719081e-05,1.4014919814241883e-05,1.2312993730316376e-05,1.4483549240873893e-05
7.4,1.45037544268936e-05,1.5154343567043417e-05,2.248460906499468e-05,2.291520618825014e-05,1.4079429107782832e-05,2.2565799828957177e-05,1.6973399584569217e-05,9.675946032702494e-06,1.1752520500469814e-05,1.2986382760495205e-05,1.6590494730247568e-05,4.818422663419124e-06,1.0891564016370337e-05,2.223509793109131e-05,1.261600220209608e-05,1.553365146867584e-05,1.6496215628355367e-05,1.7581875521341007e-05,1.7936327509941095e-05,1.92188957051532e-05,1.2939242397270487e-05,1.4308697994180154e-05,2.127353051517012e-05,1.6068172153695663e-05,1.401543633521199e-05,1.737603050637302e-05
7.5,1.6037879834215015e-05,1.6448886452303382e-05,2.405520975956914e-05,2.494975375686527e-05,1.5035851611501657e-05,2.4434775232364966e-05,1.7305709472980447e-05,1.0524960777296546e-05,1.2753862498319443e-05,1.4156051912970567e-05,1.7623602856574544e-05,5.159822394968306e-06,1.1526462590194367e-05,2.3496437311977622e-05,1.3678003944939346e-05,1.7161510978291228e-05,1.779868646239551e-05,1.80751526395289e-05,1.9061738380044366e-05,2.0864460345537123e-05,1.3463137480507938e-05,1.5337862374025166e-05,2.2629426243586006e-05,1.7747266150928887e-05,1.5474192732395965e-05,2.0123583465223897e-05
7.6000000000000005,1.6890547086576673e-05,1.7124313887426346e-05,2.4681130178981797e-05,2.6054162065600362e-05,1.5369081126636033e-05,2.5445024959609786e-05,1.689394825239336e-05,1.0882501273669548e-05,1.3336651335084106e-05,1.4753204713511021e-05,1.7948827403182022e-05,5.224103093605865e-06,1.1781329575607983e-05,2.3886716082453216e-05,1.4122518254697508e-05,1.815360553504491e-05,1.8374886731591522e-05,1.7779710799563455e-05,1.9543225186004706e-05,2.1637042739517332e-05,1.3506299612791073e-05,1.5790271494483202e-05,2.311042917925899e-05,1.863680371936779e-05,1.6436636445052814e-05,2.2225087741674743e-05
7.7,1.683324620932248e-05,1.698372847672083e-05,2.4297058253041718e-05,2.5943546473327787e-05,1.4934089075097766e-05,2.5443892725407788e-05,1.571380961481615e-05,1.0665170434682506e-05,1.3288577551317263e-05,1.4577631443166722e-05,1.7436008890321487e-05,4.968416123064678e-06,1.1543381967783884e-05,2.326870919687997e-05,1.3824900461663092e-05,1.832242970647434e-05,1.8084684931438482e-05,1.6633031649018365e-05,1.91679828229855e-05,2.1402774733333214e-05,1.2929057817398626e-05,1.5516633224356297e-05,2.2533036723219957e-05,1.84338806473471e-05,1.6684342188607743e-05,2.326634338250141e-05
7.800000000000001,1.5783304808270944e-05,1.594668793869922e-05,2.2828364572494412e-05,2.4504971725734164e-05,1.3695944845345907e-05,2.4356313684935833e-05,1.381527939712481e-05,9.848164237307544e-06,1.2518585937094265e-05,1.3564859162413235e-05,1.605833668999688e-05,4.400931682269179e-06,1.0774462972493315e-05,2.1621579781541287e-05,1.2758368185787487e-05,1.7558279372442928e-05,1.690219650972515e-05,1.4681409083217661e-05,1.786881791140442e-05,2.0117015887485552e-05,1.1738540599120499e-05,1.4488520276336611e-05,2.085651726643995e-05,1.7041810986658655e-05,1.6081559783639738e-05,2.304276838300094e-05
7.9,1.3843249778435958e-05,1.4081349882614388e-05,2.0284914526722998e-05,2.1866971751045378e-05,1.1773516072855464e-05,2.2221582655620884e-05,1.1381219920187013e-05,8.496609572782197e-06,1.1111665647098101e-05,1.183297437353865e-05,1.3916699872087402e-05,3.6343152951856016e-06,9.600178665559506e-06,1.9072472726815612e-05,1.1009765115347133e-05,1.5915193248022496e-05,1.4922163148191756e-05,1.2101050299225461e-05,1.577123011984342e-05,1.781180490145483e-05,1.012333450267638e-05,1.2848206546810826e-05,1.822882713088434e-05,1.4636273896697322e-05,1.4643783331662863e-05,2.1596878263038153e-05
8.0,1.128539024497621e-05,1.1614753763330948e-05,1.6883558886963477e-05,1.8374172987588447e-05,9.439775091072138e-06,1.9225209853994265e-05,8.754279752550782e-06,6.798744352490929e-06,9.312731432277831e-06,9.664820243966567e-06,1.1241542242393171e-05,2.905781208977153e-06,8.30580794279429e-06,1.589434430217808e-05,8.789155105490192e-06,1.3653420335138427e-05,1.2354411413879241e-05,9.182381343728467e-06,1.3167393393729403e-05,1.4633674839166983e-05,8.4085370045902e-06,1.0891268085274587e-05,1.4965605859709373e-05,1.1638888861118995e-05,1.2561096716730569e-05,1.914284702962455e-05
8.100000000000001,8.5022384002996e-06,8.920864035658979e-06,1.3094796168643224e-05,1.451392145983434e-05,7.0757581915759914e-06,1.5719118294496157e-05,6.385418139106146e-06,5.0635248882390085e-06,7.458742436502761e-06,7.441707110528601e-06,8.384762524260371e-06,2.5176019844237124e-06,7.221772466361597e-06,1.2486867071757921e-05,6.427176622663804e-06,1.1201820627043095e-05,9.52220092336262e-06,6.294522075120766e-06,1.0446050354641087e-05,1.0924243476773374e-05,6.9523577112580996e-06,8.989449565120668e-06,1.1493624918016658e-05,8.616891141462218e-06,1.01677662395783e-05,1.5994652408925437e-05
8.2,5.925740860068175e-06,6.4490609543942365e-06,9.529963742881011e-06,1.0822103321214596e-05,5.074623153286037e-06,1.218151698890718e-05,4.689932553768085e-06,3.6420845402581406e-06,5.883663252266847e-06,5.543415874808877e-06,5.765498332163334e-06,2.7120671752924973e-06,6.575618959543914e-06,9.314659983095375e-06,4.313955434309914e-06,9.035360943844172e-06,6.82743398373812e-06,3.816609947638093e-06,7.998337536159698e-06,7.225288286620143e-06,6.026079842153496e-06,7.477928423897078e-06,8.267554500674903e-06,6.127300225073737e-06,7.861212592680386e-06,1.2548783954148252e-05
8.3,3.901528332592499e-06,4.5695308158753845e-06,6.68621607558541e-06,7.736941015470095e-06,3.7082686458539234e-06,9.059057468885822e-06,3.880357838921341e-06,2.7900904924254003e-06,4.811775712147922e-06,4.2284524641766375e-06,3.7329076545354746e-06,3.571938402277274e-06,6.4103520990362365e-06,6.761045221271858e-06,2.760100488574824e-06,7.4971210928534785e-06,4.627114895061608e-06,2.023658958192142e-06,6.0975193708088235e-06,4.099959069041706e-06,5.727071531485845e-06,6.5380971402922115e-06,5.641687527687751e-06,4.541011123791031e-06,5.97082677663894e-06,9.221588071769795e-06
8.4,2.600500209386581e-06,3.453382511427471e-06,4.768049934389557e-06,5.487244444987688e-06,3.057440669722316e-06,6.606151511767511e-06,3.924907380914232e-06,2.587146596884027e-06,4.309457251692416e-06,3.5779409914119606e-06,2.451527604486998e-06,5.036131649359115e-06,6.625402798750109e-06,5.003853103176484e-06,1.8919874734852102e-06,6.697692502535416e-06,3.10700092727759e-06,1.0132909738057518e-06,4.834154404069662e-06,1.909013560610758e-06,5.988518702738203e-06,6.160409760535078e-06,3.7828376249057486e-06,3.977703418492515e-06,4.6642743946043305e-06,6.3368087834719475e-06
8.5,2.0395161078350083e-06,3.094833735957666e-06,3.7375416550211485e-06,4.117364229501753e-06,3.0610809047266594e-06,4.875504698326757e-06,4.651585268943674e-06,2.9754914777106124e-06,4.330929948696039e-06,3.5444406335123234e-06,1.9158123679732997e-06,6.986755502038439e-06,7.081106845437811e-06,4.033888098414965e-06,1.6721968773862022e-06,6.5762720470717504e-06,2.2735156066612934e-06,7.325527549937349e-07,4.165533851951179e-06,7.498622894236256e-07,6.668148607012262e-06,6.218520715940896e-06,2.699732074947736e-06,4.388657282547574e-06,3.970925118455475e-06,4.07670013192068e-06
8.600000000000001,2.14203706158489e-06,3.397742542227119e-06,3.459466360798798e-06,3.5721017873797866e-06,3.5931585530501465e-06,3.813706128549319e-06,5.849677743867481e-06,3.834355957761682e-06,4.780754428848612e-06,4.019294445229665e-06,2.0284994306760487e-06,9.28224495470749e-06,7.649730562762987e-06,3.7522777322387864e-06,1.974968488495224e-06,7.0179365622869015e-06,2.0275889988588685e-06,1.037703921105155e-06,3.994764685740186e-06,5.347479008915672e-07,7.614272377013339e-06,6.564986752102323e-06,2.3122221459958387e-06,5.636471067764898e-06,3.855246846678866e-06,2.5063547386371142e-06
8.7,2.7510297568496786e-06,4.201099579204863e-06,3.755084280680325e-06,3.7162149810792617e-06,4.472477077444796e-06,3.3207733814103984e-06,7.26791327389786e-06,4.9966234905351885e-06,5.515452920648835e-06,4.836043880645889e-06,2.6317262156750315e-06,1.1694169978066665e-05,8.178409169293488e-06,4.018470275074891e-06,2.6186670244286946e-06,7.883678896088857e-06,2.2144802927500907e-06,1.719792868258233e-06,4.1817953513248635e-06,1.0625647952489011e-06,8.653363621709823e-06,7.058774330740151e-06,2.4668568776694256e-06,7.461564033678142e-06,4.231141266310113e-06,1.5939744923452277e-06
8.8,3.611678123188873e-06,5.243746885951025e-06,4.36599705868456e-06,4.298407802145273e-06,5.4322480045142315e-06,3.2427796219313303e-06,8.567945514362556e-06,6.221565752669542e-06,6.310947156913008e-06,5.7406042190182e-06,3.4878169710680245e-06,1.3833285561666428e-05,8.448282779894638e-06,4.633270984292973e-06,3.360923937546634e-06,8.953986279835275e-06,2.6300655159428014e-06,2.5127514044037004e-06,4.512739954881131e-06,2.0342200427363605e-06,9.551948193528762e-06,7.540206473394248e-06,2.9212772104356456e-06,9.411481444486161e-06,4.919677986578197e-06,1.2134415887393293e-06
8.9,4.401175660635983e-06,6.172949019530619e-06,4.95794205522421e-06,4.963684178193079e-06,6.1485365425013125e-06,3.3713606058138053e-06,9.368157511302123e-06,7.2147467123333945e-06,6.88854525685704e-06,6.423662274023816e-06,4.290720665515434e-06,1.5209369344874947e-05,8.237290815054883e-06,5.339894824472348e-06,3.93104018131761e-06,9.914261305621438e-06,3.04240647483715e-06,3.1343261569433476e-06,4.726189260766513e-06,3.0704214052418685e-06,1.0055739111479678e-05,7.841430776448946e-06,3.376643934460309e-06,1.089637236227788e-05,5.645614165997201e-06,1.1674311249294205e-06
9.0,4.846219936121013e-06,6.6731671596695345e-06,5.241646348497663e-06,5.375604345376498e-06,6.375336605364324e-06,3.5061817293935384e-06,9.424945772739177e-06,7.749619780149218e-06,7.039986904262465e-06,6.655911791802913e-06,4.768721928317146e-06,1.5477890040290348e-05,7.474986076411494e-06,5.907484340843606e-06,4.138278955749851e-06,1.0475478822572058e-05,3.270513500417687e-06,3.3809273097791665e-06,4.631182442002149e-06,3.8093624933469774e-06,1.0029960087341448e-05,7.870110803100386e-06,3.5882398429799978e-06,1.1438579687833345e-05,6.138605983290324e-06,1.2483407577501452e-06
9.100000000000001,4.857491188933562e-06,6.634600090521263e-06,5.122401712903269e-06,5.374749400989447e-06,6.086883232448408e-06,3.5405883082865415e-06,8.794827022811702e-06,7.800529302826539e-06,6.751946142343179e-06,6.421933800197479e-06,4.818711879129086e-06,1.4679858911530188e-05,6.325411250178591e-06,6.24299486574725e-06,3.97664614529868e-06,1.053914309667696e-05,3.2702766304057546e-06,3.218495095086459e-06,4.217228832672739e-06,4.057510414167008e-06,9.564042405109482e-06,7.675508840145145e-06,3.48029538585872e-06,1.0938412444862124e-05,6.27532613709951e-06,1.3130156377495264e-06
9.2,4.5466539737056604e-06,6.181282939736456e-06,4.713193269637741e-06,5.018527353752472e-06,5.467485630138532e-06,3.47851747655746e-06,7.776957382941994e-06,7.53067974349552e-06,6.186573506876647e-06,5.899233823162007e-06,4.530013075859337e-06,1.3202724297895208e-05,5.082142300740809e-06,6.401523833603521e-06,3.602713039034165e-06,1.0214787153858256e-05,3.1296761695505317e-06,2.7746888465654405e-06,3.630588804292035e-06,3.849603839354768e-06,8.894699004846286e-06,7.391342647403879e-06,3.149562196353044e-06,9.67729324887083e-06,6.117597725400501e-06,1.316971532569137e-06
9.3,4.110773903051572e-06,5.532136739593721e-06,4.2027329945857864e-06,4.47179778296905e-06,4.757012438942369e-06,3.3707137669595824e-06,6.692333151196742e-06,7.141497530298392e-06,5.538811364381582e-06,5.301902021532746e-06,4.073743437604833e-06,1.1503792176579737e-05,3.987896135014619e-06,6.477437771812346e-06,3.2038094431037804e-06,9.674609827355708e-06,2.972495549730199e-06,2.2377046650267794e-06,3.047003404307302e-06,3.3582138073989145e-06,8.22111972646089e-06,7.110354147652826e-06,2.7580533602373277e-06,8.06990709059918e-06,5.8144539324505954e-06,1.2842952696900276e-06
9.4,3.70680789078086e-06,4.85648134582138e-06,3.7288567414069588e-06,3.879049975151272e-06,4.115831497297818e-06,3.2525123923220197e-06,5.729290067691563e-06,6.7467496883493e-06,4.9246959000558605e-06,4.755151958682767e-06,3.5843756608844444e-06,9.882231087102548e-06,3.1523067897363264e-06,6.506252730984817e-06,2.892803114767321e-06,9.024870333009106e-06,2.8745922215510534e-06,1.7591185413155279e-06,2.5785036374185236e-06,2.761890101301914e-06,7.608467603435266e-06,6.835244523241958e-06,2.4283723499652236e-06,6.436744242243307e-06,5.486360590762121e-06,1.2535280099959168e-06
9.5,3.405905734443547e-06,4.2384869617213805e-06,3.34987264374627e-06,3.3207614237865416e-06,3.604224655234158e-06,3.1373665325654453e-06,4.94757979195684e-06,6.367349219375721e-06,4.378652081582856e-06,4.289761113072081e-06,3.1259343693951367e-06,8.442195539785481e-06,2.5873248568574923e-06,6.47251495135024e-06,2.7006910124649858e-06,8.30373972985117e-06,2.859067279817259e-06,1.418387174531447e-06,2.271965466090786e-06,2.1795660204773368e-06,7.0393668837366495e-06,6.538721794154265e-06,2.2146777140326044e-06,4.9464424254228065e-06,5.188235740907679e-06,1.2471997286060965e-06
9.600000000000001,3.219182698404527e-06,3.7208676688839452e-06,3.08143409249763e-06,2.83957000310489e-06,3.2364595641889753e-06,3.0405361253576084e-06,4.357951982296103e-06,5.998784944247041e-06,3.910295183217357e-06,3.906040959358776e-06,2.7231341022819634e-06,7.181824888125546e-06,2.2710567024785342e-06,6.379215334566442e-06,2.6252589229328056e-06,7.545451498446414e-06,2.936929820427354e-06,1.2382849597379714e-06,2.148037497219232e-06,1.6767535084540288e-06,6.509352221265328e-06,6.2337626481629306e-06,2.1305517377002478e-06,3.6735175240389526e-06,4.940430148278395e-06,1.2721588954828386e-06
9.7,3.142331188437582e-06,3.345604459919851e-06,2.930168602924209e-06,2.4715568941727743e-06,3.026187661622517e-06,2.9864181595736846e-06,3.971909733423342e-06,5.659951402475093e-06,3.5412763967839487e-06,3.6163006081718097e-06,2.395940823240747e-06,6.0957001686449365e-06,2.1708673050963014e-06,6.277376260698646e-06,2.6617005133945834e-06,6.8125723051609486e-06,3.1228960084652253e-06,1.2158794286631391e-06,2.2124460875136194e-06,1.295282170921241e-06,6.054885513134255e-06,5.9689578301878555e-06,2.177243807834464e-06,2.667386388668171e-06,4.767624108902601e-06,1.3289789922804472e-06
9.8,3.176073573358584e-06,3.1483026129586627e-06,2.8932537081295623e-06,2.2427562033218806e-06,2.9811813586093274e-06,2.9909012957606938e-06,3.7918147453197828e-06,5.387589422354253e-06,3.293827054951574e-06,3.429585065900654e-06,2.16366639046618e-06,5.218970850972274e-06,2.2276388426887777e-06,6.223105146372923e-06,2.7888274255550943e-06,6.173069043190295e-06,3.40484608788422e-06,1.3380575757288268e-06,2.4281752448782955e-06,1.0636541477232417e-06,5.707154284225762e-06,5.772848809263233e-06,2.3389932869818704e-06,1.9687773600095445e-06,4.7055056584086215e-06,1.4126713383990491e-06
9.9,3.31613635877434e-06,3.123584068466038e-06,2.9412443852785424e-06,2.1422140514278514e-06,3.0698786262661685e-06,3.042756963156442e-06,3.7810116402890307e-06,5.201649755214281e-06,3.1589810268521987e-06,3.313414558751649e-06,2.027823319014249e-06,4.597979409084091e-06,2.3482602938839334e-06,6.213561658483098e-06,2.9454763076258266e-06,5.658216431610391e-06,3.711021695791595e-06,1.5766866237447424e-06,2.695423205982738e-06,9.82361959856469e-07,5.4400684328099774e-06,5.62136592069241e-06,2.5623270406869673e-06,1.57618934522421e-06,4.775362952928046e-06,1.5079128495931466e-06
10.0,3.536690246809887e-06,3.20804853700373e-06,3.0157169024548854e-06,2.112147271885907e-06,3.2090907376936472e-06,3.1042764101204136e-06,3.862189640548742e-06,5.083241486686494e-06,3.086785985179519e-06,3.1866563724712993e-06,1.963239988123187e-06,4.230245171117388e-06,2.433806728934252e-06,6.166584661929574e-06,3.0386127921098875e-06,5.243838394309011e-06,3.9221282412619665e-06,1.8822871514038922e-06,2.880027277239984e-06,1.0131832037695108e-06,5.169614774066094e-06,5.458137608923826e-06,2.7571057720548378e-06,1.4205992597572747e-06,4.954345735316241e-06,1.5918217044230228e-06
10.1,3.7933668895686103e-06,3.305091464733468e-06,3.053460169004105e-06,2.0760925584233062e-06,3.2938973710916598e-06,3.131393169950881e-06,3.9523869277446014e-06,4.989210334962347e-06,3.013519268411855e-06,2.9600933244148346e-06,1.9337645508661458e-06,4.040147747248007e-06,2.4220853329298328e-06,5.964649745629769e-06,2.98413666159509e-06,4.875500106334367e-06,3.923205585544831e-06,2.1921184525485544e-06,2.872999860830309e-06,1.0948419260127507e-06,4.807059690187031e-06,5.243062755678926e-06,2.8306677683926085e-06,1.3912140758643095e-06,5.172864733096993e-06,1.6495176814126024e-06
10.200000000000001,4.052538452695825e-06,3.3357795513157637e-06,3.0266437368221135e-06,1.9867814846085707e-06,3.2510564821350137e-06,3.1030945357768272e-06,4.0108142029223116e-06,4.8954078940812235e-06,2.9066410845981863e-06,2.595755347911051e-06,1.9226414076918273e-06,3.915273699606319e-06,2.316681353832983e-06,5.534027738622173e-06,2.754179795192552e-06,4.522439004605374e-06,3.6584366481126833e-06,2.454312916860753e-06,2.639968454484322e-06,1.1757238015095675e-06,4.327960172164145e-06,4.997226659144874e-06,2.737336256942293e-06,1.392930994259819e-06,5.3500786128939405e-06,1.6973437775411695e-06
10.3,4.32802718223288e-06,3.2842070929658777e-06,2.9759861438070197e-06,1.8614300330705696e-06,3.0834470024768165e-06,3.04513536014997e-06,4.072369874930293e-06,4.833132840835812e-06,2.7955874042418457e-06,2.1414390509067076e-06,1.9553649697507827e-06,3.770425892387186e-06,2.1971214555432955e-06,4.904936998152419e-06,2.4043348609540156e-06,4.218228782618861e-06,3.1600698443191767e-06,2.6584101724605838e-06,2.241140359795482e-06,1.2425067654239017e-06,3.809666420166397e-06,4.822918375817512e-06,2.516809015042049e-06,1.3935107972864635e-06,5.446016104954703e-06,1.8005096692601194e-06
10.4,4.689995209824477e-06,3.209214846829547e-06,3.0085282546648564e-06,1.7828554560457657e-06,2.876263535802491e-06,3.028042843488321e-06,4.243274408973394e-06,4.882477113796042e-06,2.7655245611389965e-06,1.7140892675108337e-06,2.0976897501200357e-06,3.586828907447122e-06,2.2062752506615033e-06,4.206310813994355e-06,2.06085375933983e-06,4.053517647949766e-06,2.5360389286882165e-06,2.8496345098729944e-06,1.8162141419610353e-06,1.3302532143751347e-06,3.4074562616555824e-06,4.879892792359905e-06,2.2943347115238035e-06,1.436641637177657e-06,5.486440049565584e-06,2.0679571696207433e-06
10.5,5.230728174900242e-06,3.2148037230873716e-06,3.254644874602372e-06,1.869317241888847e-06,2.760052827981173e-06,3.135258430351387e-06,4.654180534481758e-06,5.126265360512465e-06,2.91958450697635e-06,1.4491717970504502e-06,2.42964547040886e-06,3.4025028846694456e-06,2.511352122963941e-06,3.6026934091914095e-06,1.8742434440096266e-06,4.130051826166728e-06,1.9268516551998386e-06,3.1097949155613865e-06,1.5418108340212115e-06,1.5101692376414873e-06,3.287870897769755e-06,5.32184547299633e-06,2.239093509021938e-06,1.6206032401906393e-06,5.537554362783536e-06,2.6213894648199397e-06
10.6,6.020570559039096e-06,3.404800374701789e-06,3.819540517077177e-06,2.2378143434905062e-06,2.86175440715033e-06,3.4278693106410537e-06,5.402458573062194e-06,5.611714666616893e-06,3.341704349704597e-06,1.4614255884773032e-06,3.0165998046752794e-06,3.279396518099753e-06,3.2532109411090917e-06,3.232535423226744e-06,1.974462649227671e-06,4.5218879154291435e-06,1.4669433048213516e-06,3.521129229063277e-06,1.5861133252461165e-06,1.8651004855339182e-06,3.5738999506643485e-06,6.233572134543569e-06,2.5129415512719532e-06,2.06164732205576e-06,5.661830204273172e-06,3.5595972349791935e-06
10.700000000000001,7.1040459477272405e-06,3.8588407382231555e-06,4.772324087347515e-06,2.9857913587091843e-06,3.2810745470011307e-06,3.938920516017447e-06,6.531518641906194e-06,6.359857897454076e-06,4.089690461754311e-06,1.8406329110137955e-06,3.902740391155605e-06,3.288435853212282e-06,4.5166957942170286e-06,3.1908581504959795e-06,2.456919048899887e-06,5.277995819553029e-06,1.2710104704636396e-06,4.150446242665183e-06,2.0830946102349197e-06,2.471854106121939e-06,4.338739134734044e-06,7.618144712879123e-06,3.245608936949874e-06,2.868082544960746e-06,5.9042573005461135e-06,4.94858025919368e-06
10.8,8.54498394178597e-06,4.647843977078476e-06,6.1827070579775275e-06,4.2033669019988555e-06,4.106388666450496e-06,4.705327696080858e-06,8.070126471894412e-06,7.413933184837266e-06,5.223847826556713e-06,2.6718837414408082e-06,5.136582079045843e-06,3.5248250647582173e-06,6.353573779538446e-06,3.5536200900150657e-06,3.4044320696980646e-06,6.461165095950959e-06,1.4422338254791482e-06,5.072970613632707e-06,3.13933255858268e-06,3.407189399544509e-06,5.644972359283458e-06,9.45232972152524e-06,4.551034639929993e-06,4.144898259983888e-06,6.320824923947637e-06,6.851851583641094e-06
10.9,1.0473727204806625e-05,5.8750217640658605e-06,8.17042967285171e-06,6.006242442550775e-06,5.454741315585338e-06,5.811619498125565e-06,1.0100807298985607e-05,8.878550375794087e-06,6.8468494359454515e-06,4.054693133618888e-06,6.808329989213108e-06,4.133255416742587e-06,8.847694673710264e-06,4.418366338544684e-06,4.925195016917531e-06,8.18745111009168e-06,2.094815644637521e-06,6.416124898384498e-06,4.867516687538342e-06,4.776231154509894e-06,7.592464931426268e-06,1.1768560218487126e-05,6.569099660485666e-06,6.0242161114428224e-06,7.018852195631112e-06,9.3760928937546e-06
11.0,1.3081958279043345e-05,7.702596821107675e-06,1.0916480649547092e-05,8.555401178053802e-06,7.497210041693373e-06,7.406108520056125e-06,1.2793002139802959e-05,1.091014886532209e-05,9.116143575537041e-06,6.098132065841912e-06,9.061742492981214e-06,5.311062761375869e-06,1.2159822157775799e-05,5.92869909041354e-06,7.1682352033951275e-06,1.0629330751485519e-05,3.374322259959717e-06,8.379404370089351e-06,7.409278398832724e-06,6.736498256747588e-06,1.0327359381568925e-05,1.4689872646909335e-05,9.489283468161435e-06,8.683854109964115e-06,8.169838307303885e-06,1.2683851178911573e-05
11.1,1.655555280271867e-05,1.0327797277612309e-05,1.4616618557873723e-05,1.2032111177801468e-05,1.0434941229238352e-05,9.66768601000467e-06,1.6359260529890068e-05,1.3660752177823144e-05,1.2206479782581026e-05,8.892926938792306e-06,1.205995199457891e-05,7.270641412798031e-06,1.6495368212387105e-05,8.256291258567457e-06,1.0291974456035627e-05,1.3972916510882586e-05,5.451057490992727e-06,1.119825561984547e-05,1.0911652249619278e-05,9.484104133322371e-06,1.3994849096732954e-05,1.8379433082767996e-05,1.3520684619471436e-05,1.2316055077570578e-05,9.973240254717734e-06,1.6950001074301654e-05
11.200000000000001,2.0973562641866952e-05,1.3900928885231195e-05,1.93911768517451e-05,1.6558387318489523e-05,1.4418865176172632e-05,1.2728783816315136e-05,2.0936962268760514e-05,1.720007449612422e-05,1.622414021394906e-05,1.2477291760621635e-05,1.59091244796938e-05,1.0171974355161148e-05,2.1986654642175476e-05,1.153408795805017e-05,1.4392058195548341e-05,1.8339414100202525e-05,8.474117199661772e-06,1.5050855487994076e-05,1.5454864548675656e-05,1.3183747327128956e-05,1.8652872643308553e-05,2.2916423832118238e-05,1.8803016026751072e-05,1.7038228464595673e-05,1.2575826172796161e-05,2.2268800752962857e-05
