,0
1.663,480.19612863827086
1.664,478.2518853841732
1.665,476.4798587062561
1.666,474.8978737512961
1.667,473.5163549747193
1.668,472.3387176725755
1.669,471.36206311166046
1.67,470.5780701291086
1.671,469.9739942814597
1.672,469.53370851313593
1.673,469.2387386389538
1.674,469.069258686049
1.675,469.0050156559119
1.676,469.02615391280995
1.677,469.11391050844065
1.678,469.25115761417504
1.679,469.42277790940153
1.68,469.61587198145196
1.681,469.8198107506087
1.682,470.0261576456158
1.683,470.2284925966694
1.684,470.4221721542505
1.685,470.60405775837035
1.686,470.77223876792857
1.687,470.92576994476303
1.688,471.0644360860135
1.689,471.18855037745647
1.69,471.2987882838181
