,0
1.661,475.6913606552211
1.662,474.83163267604317
1.663,474.06770798983655
1.664,473.41851372299465
1.665,472.8987753869331
1.666,472.51864435567046
1.667,472.2835598825833
1.668,472.194307608957
1.669,472.24723700579716
1.67,472.4346106481227
1.671,472.74507135636054
1.672,473.1642219906809
1.673,473.67531247586885
1.674,474.2600187061106
1.675,474.8992814795554
1.676,475.57415641487404
1.677,476.26661437485984
1.678,476.9602309789758
1.679,477.64071462815537
1.68,478.29624267564174
1.681,478.91759992969384
1.682,479.4981368569153
1.683,480.0335821388733
1.684,480.521753364574
1.685,480.9622107318267
1.686,481.35589350331327
1.687,481.70477018356877
1.688,482.01152341426035
1.689,482.2792812768378
1.69,482.51139911733435
