,0
1.661,489.9679773332506
1.662,490.2242703479261
1.663,490.41843527905314
1.664,490.54784083506325
1.665,490.61112879570936
1.666,490.60836121366384
1.667,490.54109181638717
1.668,490.4123676477744
1.669,490.2266664462886
1.67,489.9897726782263
1.671,489.7085931665435
1.672,489.3909140299393
1.673,489.0451050477663
1.674,488.6797848533576
1.675,488.3034684134647
1.676,487.9242243364109
1.677,487.5493713264153
1.678,487.18523951043545
1.679,486.83701401505704
1.68,486.508667064564
1.681,486.2029736276564
1.682,485.9215966010016
1.683,485.6652220956845
1.684,485.43372386578824
1.685,485.22633763611486
1.686,485.0418298959476
1.687,484.87865040730776
1.688,484.73506224342736
1.689,484.6092470036709
1.69,484.49938567503114
