,0
1.663,534.6914045098321
1.664,535.4866471830392
1.665,536.1739968734762
1.666,536.751881762601
1.667,537.2211357415421
1.668,537.5847498629145
1.669,537.8475872061083
1.67,538.0160911248381
1.671,538.0980010964397
1.672,538.1020772510525
1.673,538.0378268812357
1.674,537.9152248115928
1.675,537.7444237059818
1.676,537.5354580668672
1.677,537.297953921783
1.678,537.0408621473615
1.679,536.7722351081748
1.68,536.4990632844398
1.681,536.2271817949826
1.682,535.9612481415973
1.683,535.7047842921612
1.684,535.4602700976833
1.685,535.2292718539741
1.686,535.0125895383114
1.687,534.8104082120414
1.688,534.6224423473759
1.689,534.4480655163329
1.69,534.2864213025639
