,0
1.662,532.535113500035
1.663,532.7812775250582
1.664,532.938026988624
1.665,532.9940414319807
1.666,532.9420673873193
1.667,532.7791715779271
1.668,532.50676763828
1.669,532.1304214624997
1.67,531.6594478107206
1.671,531.106318683325
1.672,530.4859148952918
1.673,529.8146663532489
1.674,529.109640910061
1.675,528.387651657259
1.676,527.6644536571075
1.677,526.9540912416949
1.678,526.2684372922507
1.679,525.6169404981682
1.68,525.0065710333331
1.681,524.4419344177363
1.682,523.9255106474458
1.683,523.457971631482
1.684,523.0385331990122
1.685,522.6653059437509
1.686,522.3356192860975
1.687,522.046303173499
1.688,521.7939203995581
1.689,521.5749489626968
1.69,521.385918148031
