,0
1.66,502.53778972617016
1.661,503.5885969216308
1.662,504.55266104121256
1.663,505.4184351914376
1.664,506.17679627977435
1.665,506.8213885103715
1.666,507.3487616773614
1.667,507.75833767029826
1.668,508.0522503707884
1.669,508.23510268837276
1.67,508.31367388057566
1.671,508.2965960687777
1.672,508.1940063025043
1.673,508.0171734010778
1.674,507.7780986166084
1.675,507.48909504856135
1.676,507.1623599262913
1.677,506.80956265544125
1.678,506.4414764848206
1.679,506.0676807821414
1.68,505.69635417935723
1.681,505.33416804540633
1.682,504.98627767373614
1.683,504.6563980288321
1.684,504.3469438198194
1.685,504.0592107698669
1.686,503.79357582158985
1.687,503.5496975564796
1.688,503.3267029943232
1.689,503.12335202551685
1.69,502.9381752199999
