,0
1.661,491.0757944378149
1.662,490.81516834114456
1.663,490.4995785339399
1.664,490.1276981130565
1.665,489.69887480261707
1.666,489.2133558298166
1.667,488.6725103647089
1.668,488.079029335231
1.669,487.43707639876067
1.67,486.7523606934715
1.671,486.0321039330356
1.672,485.2848828653031
1.673,484.52034293205793
1.674,483.74879798363315
1.675,482.98075018890694
1.676,482.22637913235405
1.677,481.4950555268572
1.678,480.794931157752
1.679,480.1326436015563
1.68,479.5131553756247
1.681,478.9397271109216
1.682,478.4140073899767
1.683,477.9362108190186
1.684,477.5053515070702
1.685,477.1195005273776
1.686,476.77604128859537
1.687,476.4719039777786
1.688,476.2037676193603
1.689,475.968224677955
1.69,475.76190796941
