,0
1.661,492.1534026736009
1.662,491.3921187667649
1.663,490.5791053137153
1.664,489.71438826114615
1.665,488.79817887298674
1.666,487.83115238844266
1.667,486.81479720285034
1.668,485.7517918930398
1.669,484.64635410969385
1.67,483.5044997683761
1.671,482.3341553722664
1.672,481.14508165614063
1.673,479.9485919413639
1.674,478.75707995246694
1.675,477.58340337548685
1.676,476.44019413735316
1.677,475.33917831770907
1.678,474.2905849353881
1.679,473.30270490116123
1.68,472.3816341935221
1.681,471.531205670274
1.682,470.75308835012163
1.683,470.04701577189707
1.684,469.41109755568044
1.685,468.8421694207681
1.686,468.3361440309823
1.687,467.88833512685596
1.688,467.4937379011139
1.689,467.1472577568707
1.69,466.84388660975037
