,0
1.66,475.07909951441525
1.661,475.8903226622278
1.662,476.6256983864202
1.663,477.2754446061774
1.664,477.83145751292255
1.665,478.28775495475514
1.666,478.640755324272
1.667,478.88940033289276
1.668,479.035144961685
1.669,479.0818421744861
1.67,479.03554588181987
1.671,478.904247473423
1.672,478.69755370937645
1.673,478.4263104590145
1.674,478.1021791693819
1.675,477.7371801112866
1.676,477.3432255659221
1.677,476.9316735323826
1.678,476.512935129058
1.679,476.0961651320889
1.68,475.6890556286832
1.681,475.29773987975034
1.682,474.9268002859334
1.683,474.57936363056484
1.684,474.2572602428249
1.685,473.9612217603645
1.686,473.6910940504923
1.687,473.44604624736235
1.688,473.2247623585331
1.689,473.0256073259295
1.69,472.8467640460936
