,0
1.661,467.1323190102589
1.662,467.59564655433485
1.663,468.1292472692522
1.664,468.74029947024303
1.665,469.43486267839904
1.666,470.2174517123643
1.667,471.0905955556059
1.668,472.05440866433923
1.669,473.1062149919167
1.67,474.2402754263614
1.671,475.44767357380744
1.672,476.7164091174272
1.673,478.03173022443895
1.674,479.376707524054
1.675,480.7330165187279
1.676,482.08186041794005
1.677,483.4049398383518
1.678,484.685366412838
1.679,485.9084267487218
1.68,487.06212888242527
1.681,488.1374986998062
1.682,489.12863023871375
1.683,490.0325238330772
1.684,490.84876509756003
1.685,491.57910472727895
1.686,492.2269958342135
1.687,492.79713548836764
1.688,493.29504397026034
1.689,493.72670200342367
1.69,494.0982548842779
